method,baseline_name,dtype,causal,B,H,S,D,flops_forward,median_ms,p95_ms,throughput_tokens_per_s,tflops_per_s,approx_bw_gbps,status,status_detail
tiledattention,torch_sdpa,bfloat16,True,1,8,2048,96,6445596672.0,0.27910399436950684,0.2841280043125153,58702133.72263373,23.093889023553892,45.083238698982704,ok,
torch_sdpa,torch_sdpa,bfloat16,True,1,8,2048,96,6445596672.0,0.11609599739313126,0.12544000148773193,141124589.71793413,55.51954259175304,108.38368490337344,ok,
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,2048,96,6445596672.0,8.118080139160156,8.733670043945313,2018211.168052719,0.793980419201284,1.5499861770644883,ok,
standard_eager,torch_sdpa,bfloat16,True,1,8,2048,96,6445596672.0,4.736192226409912,5.104012584686279,3459319.051418498,1.3609237893804484,2.6567570314894065,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,True,1,8,2048,96,6445596672.0,0.11955200135707855,0.1279999926686287,137044966.32443804,53.914586111764514,105.25053413716842,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,True,1,8,2048,96,6445596672.0,0.3076159954071045,0.30798078775405885,53261209.574999906,20.953385936481563,40.90460895359993,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,True,1,8,2048,96,6445596672.0,0.16124799847602844,0.1652927964925766,101607462.75827844,39.973188708808806,78.03453139835784,ok,
tiledattention,torch_sdpa,bfloat16,True,1,8,2048,128,8594128896.0,0.17977599799633026,0.18147200345993042,91135636.47319841,47.804651298197385,93.32289174855518,ok,
torch_sdpa,torch_sdpa,bfloat16,True,1,8,2048,128,8594128896.0,0.1613440066576004,0.1631424069404602,101547000.96651036,53.2658700749772,103.9841289897066,ok,
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,2048,128,8594128896.0,8.829855918884277,9.528204345703125,1855522.9157204924,0.97330341230369,1.9000554656977842,ok,
standard_eager,torch_sdpa,bfloat16,True,1,8,2048,128,8594128896.0,4.7626237869262695,5.211743927001953,3440120.5581207587,1.8044945980388953,3.522683451515657,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,True,1,8,2048,128,8594128896.0,0.16633599996566772,0.16673920452594757,98499422.87527479,51.66728127268814,100.86340902428138,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,True,1,8,2048,128,8594128896.0,0.33260801434516907,0.33438718914985655,49259185.86855593,25.8386103922358,50.441406329401275,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,True,1,8,2048,128,8594128896.0,0.1635199934244156,0.1667904019355774,100195698.74538451,52.557052602698974,102.60039551527375,ok,
tiledattention,torch_sdpa,bfloat16,True,1,8,2048,160,10742661120.0,0.7744640111923218,0.7838080048561096,21155276.117706366,13.87109144485771,27.078753430664147,ok,
torch_sdpa,torch_sdpa,bfloat16,True,1,8,2048,160,10742661120.0,0.22115199267864227,0.28831359148025515,74084794.81262338,48.5759182627409,94.82853736015792,ok,
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,2048,160,10742661120.0,9.819456100463867,10.286835098266602,1668524.186306615,1.0940179384775213,2.135710958472467,ok,
standard_eager,torch_sdpa,bfloat16,True,1,8,2048,160,10742661120.0,4.931647777557373,5.266118335723877,3322216.1717548557,2.178310699496224,4.252436699846215,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,True,1,8,2048,160,10742661120.0,0.22569599747657776,0.22659839391708375,72593223.55373314,47.59792481971175,92.91932614877842,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,True,1,8,2048,160,10742661120.0,0.6155840158462524,0.8425920128822326,26615375.932847563,17.45116969164949,34.06768119404488,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,True,1,8,2048,160,10742661120.0,nan,nan,nan,nan,nan,unsupported,No available kernel. Aborting execution.
tiledattention,torch_sdpa,bfloat16,True,1,8,4096,64,17184063488.0,0.3652159869670868,0.36732161045074463,89722249.76272205,47.05178333156764,45.937791878513686,ok,
torch_sdpa,torch_sdpa,bfloat16,True,1,8,4096,64,17184063488.0,0.266975998878479,0.27580798268318174,122737624.87134734,64.36557428453249,62.84166393412983,ok,
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,4096,64,17184063488.0,30.83251190185547,31.909323501586915,1062774.259337205,0.5573358259845795,0.544140420780649,ok,
standard_eager,torch_sdpa,bfloat16,True,1,8,4096,64,17184063488.0,18.46460723876953,19.289496612548827,1774638.3433056783,0.9306487414429906,0.9086148317725073,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,True,1,8,4096,64,17184063488.0,0.2709760069847107,0.2790271997451782,120925835.33363849,63.415442862325364,61.914027690822905,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,True,1,8,4096,64,17184063488.0,0.5281599760055542,0.5520639657974243,62041808.33205621,32.53571695826359,31.76540586601278,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,True,1,8,4096,64,17184063488.0,0.32416000962257385,0.3291904091835022,101085880.51361565,53.01105311542827,51.755970822971214,ok,
tiledattention,torch_sdpa,bfloat16,True,1,8,4096,96,25776095232.0,0.8410879969596863,1.1163392186164856,38959062.6883843,30.64613372818761,29.920560144679143,ok,
torch_sdpa,torch_sdpa,bfloat16,True,1,8,4096,96,25776095232.0,0.3774400055408478,0.3972864091396332,86816446.37283617,68.29190031158588,66.67503081433819,ok,
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,4096,96,25776095232.0,31.127071380615234,32.78973579406738,1052717.0898707379,0.8280925281024794,0.8084867250207267,ok,
standard_eager,torch_sdpa,bfloat16,True,1,8,4096,96,25776095232.0,18.662784576416016,19.562136459350587,1755793.7223049023,1.3811494810143716,1.348449578730165,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,True,1,8,4096,96,25776095232.0,0.38464000821113586,0.39279999732971194,85191345.93511409,67.01355730486318,65.42695367816762,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,True,1,8,4096,96,25776095232.0,1.0511360168457031,1.0556864023208619,31173891.36596395,24.522131121860028,23.941548569060313,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,True,1,8,4096,96,25776095232.0,0.48655998706817627,0.6641407966613769,67346269.46504046,52.976191871667986,51.72193494915107,ok,
tiledattention,torch_sdpa,bfloat16,True,1,8,4096,128,34368126976.0,0.592415988445282,0.5958912134170532,55312484.19880651,58.01350342720262,56.639983819577864,ok,
torch_sdpa,torch_sdpa,bfloat16,True,1,8,4096,128,34368126976.0,0.5065280199050903,0.6252287983894348,64691386.680128455,67.8503964744925,66.24397996045154,ok,
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,4096,128,34368126976.0,35.28112030029297,35.894805145263675,928768.6933152148,0.9741223261471833,0.95105914195478,ok,
standard_eager,torch_sdpa,bfloat16,True,1,8,4096,128,34368126976.0,18.690847396850586,20.031961822509764,1753157.5377112874,1.8387677265928049,1.7952333186163583,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,True,1,8,4096,128,34368126976.0,0.509440004825592,0.5105791687965393,64321607.43092447,67.46256016499137,65.86532600926665,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,True,1,8,4096,128,34368126976.0,1.1475839614868164,1.4134143352508546,28553902.02346989,29.948246167079972,29.23919567203317,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,True,1,8,4096,128,34368126976.0,0.4920639991760254,0.4948799848556519,66592963.62845262,69.84483122835722,68.19119475553549,ok,
tiledattention,torch_sdpa,bfloat16,True,1,8,4096,160,42960158720.0,2.4635519981384277,2.8685375213623048,13301119.69414934,17.43829996381755,17.025433208511153,ok,
torch_sdpa,torch_sdpa,bfloat16,True,1,8,4096,160,42960158720.0,0.6938239932060242,0.7033407688140869,47228115.949962355,61.91794913503864,60.45198841595181,ok,
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,4096,160,42960158720.0,39.67763137817383,40.371483612060544,825855.7494947964,1.0827299218176578,1.0570953593533394,ok,
standard_eager,torch_sdpa,bfloat16,True,1,8,4096,160,42960158720.0,19.4751033782959,20.26250877380371,1682558.4626430492,2.205901446863543,2.153674832183103,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,True,1,8,4096,160,42960158720.0,0.699999988079071,0.7113536357879638,46811429.36862247,61.371656359438795,59.918629591836755,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,True,1,8,4096,160,42960158720.0,2.1967999935150146,2.573856019973755,14916241.850296617,19.555789715412875,19.09278956837967,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,True,1,8,4096,160,42960158720.0,nan,nan,nan,nan,nan,unsupported,No available kernel. Aborting execution.
tiledattention,torch_sdpa,bfloat16,True,1,8,8192,64,68727865344.0,1.311743974685669,1.3135807991027832,49960968.95791291,52.3942679900391,25.58001610645141,ok,
torch_sdpa,torch_sdpa,bfloat16,True,1,8,8192,64,68727865344.0,0.8911679983139038,1.0503039598464965,73539445.00250748,77.12111013190959,37.65219584128383,ok,
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,8192,64,68727865344.0,123.5025634765625,124.99195404052735,530644.8559056589,0.5564893829676881,0.27169016622369735,ok,
standard_eager,torch_sdpa,bfloat16,True,1,8,8192,64,68727865344.0,75.00972747802734,75.75786590576172,873700.014697394,0.9162527002132158,0.4473344075250657,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,True,1,8,8192,64,68727865344.0,0.8697599768638611,0.9746559858322144,75349523.71148023,79.01934691432417,38.578956140277874,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,True,1,8,8192,64,68727865344.0,1.7861440181732178,1.9501503944396972,36691330.22488694,38.478344772159836,18.78596107514211,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,True,1,8,8192,64,68727865344.0,1.0369600057601929,1.27532799243927,63200123.08667172,66.27822188148498,32.35846302037592,ok,
tiledattention,torch_sdpa,bfloat16,True,1,8,8192,96,103091798016.0,2.816512107849121,3.1521727085113525,23268495.745984104,36.60264684419477,17.87020473291579,ok,
torch_sdpa,torch_sdpa,bfloat16,True,1,8,8192,96,103091798016.0,1.2631679773330688,1.5545280218124389,51882252.53965541,81.61368865102018,39.84556995045536,ok,
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,8192,96,103091798016.0,125.26153564453125,126.481494140625,523193.33036103664,0.8230124074844108,0.40181247771727613,ok,
standard_eager,torch_sdpa,bfloat16,True,1,8,8192,96,103091798016.0,76.00003051757812,76.99895324707032,862315.4432134354,1.3564704818395537,0.6622582603879184,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,True,1,8,8192,96,103091798016.0,1.2760319709777832,1.4778048276901246,51359214.73016215,80.79092088656995,39.44387691276452,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,True,1,8,8192,96,103091798016.0,3.85481595993042,4.018924570083618,17001071.0449541,26.743636813691314,13.056822562524747,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,True,1,8,8192,96,103091798016.0,1.6740479469299316,1.9258687496185303,39148221.602725126,61.582344881496375,30.0658341908929,ok,
tiledattention,torch_sdpa,bfloat16,True,1,8,8192,128,137455730688.0,2.2580161094665527,2.77061767578125,29023707.902368605,60.87455714409113,29.720276892025453,ok,
torch_sdpa,torch_sdpa,bfloat16,True,1,8,8192,128,137455730688.0,1.715775966644287,1.8864063501358033,38196128.90847005,80.11286634165636,39.11283600227333,ok,
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,8192,128,137455730688.0,139.34034729003906,140.3670867919922,470330.39083493757,0.9864747243803247,0.4816183202149761,ok,
standard_eager,torch_sdpa,bfloat16,True,1,8,8192,128,137455730688.0,76.17231750488281,77.193505859375,860365.05316776,1.804536545434485,0.8810138144437862,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,True,1,8,8192,128,137455730688.0,1.726688027381897,1.8797376155853271,37954742.81440952,79.60658121688505,38.86565664195535,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,True,1,8,8192,128,137455730688.0,4.2000322341918945,4.493254566192627,15603689.768492796,32.727303749954935,15.978178322936623,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,True,1,8,8192,128,137455730688.0,1.6835839748382568,1.9222336053848266,38926481.23257178,81.64471314904591,39.8607167821535,ok,
tiledattention,torch_sdpa,bfloat16,True,1,8,8192,160,171819663360.0,11.856191635131836,12.797708320617676,5527575.971849688,14.491977579956636,7.075297243967601,ok,
torch_sdpa,torch_sdpa,bfloat16,True,1,8,8192,160,171819663360.0,2.367743968963623,2.6470143795013428,27678668.326916076,72.5668254727755,35.42869545845257,ok,
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,8192,160,171819663360.0,154.13565063476562,156.16922302246093,425183.91903565376,1.1147301915709158,0.5442354163656368,ok,
standard_eager,torch_sdpa,bfloat16,True,1,8,8192,160,171819663360.0,79.49571228027344,79.69828796386719,824396.6639224958,2.1613701976054425,1.0552277298207946,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,True,1,8,8192,160,171819663360.0,2.380768060684204,2.693760061264038,27527251.008720998,72.16984560462436,35.23488129116288,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,True,1,8,8192,160,171819663360.0,8.297087669372559,8.644781112670898,7898675.126926308,20.708430500770316,10.110304162465674,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,True,1,8,8192,160,171819663360.0,nan,nan,nan,nan,nan,unsupported,No available kernel. Aborting execution.
